ID	GeneID	geneSymbol	chr	strand	exonStart_0base	exonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
29872	"ENSG00000101638.14"	"ST8SIA5"	chr18	-	46721361	46721469	46704571	46704664	46756377	46756809	29872	164,273,240,350,223,218	31,50,80,66,29,72	41,36,79,70,106,52	87,79,133,192,96,394	198	99	0	0.0	0.726,0.732,0.6,0.726,0.794,0.602	0.191,0.186,0.229,0.154,0.356,0.062	0.5
29875	"ENSG00000120685.20"	"PROSER1"	chr13	-	39034130	39034196	39031562	39031631	39037197	39037294	29875	174,179,104,144,249,353	19,32,37,68,21,17	33,50,75,41,22,72	48,58,84,134,102,306	165	99	0	0.0	0.846,0.77,0.628,0.56,0.877,0.926	0.292,0.341,0.349,0.155,0.115,0.124	0.539
29878	"ENSG00000131188.12"	"PRR7"	chr5	+	177453955	177454040	177446813	177446960	177454828	177455494	29878	132,78,121,231,96,162	13,22,16,3,20,11	55,55,56,42,22,80	74,39,219,76,51,112	184	99	0	0.0	0.845,0.656,0.803,0.976,0.721,0.888	0.286,0.431,0.121,0.229,0.188,0.278	0.559
29904	"ENSG00000105679.9"	"GAPDHS"	chr19	+	35536812	35536990	35533455	35533594	35538306	35538403	29904	200,362,544,284,195,862	17,35,55,33,24,36	19,57,83,34,47,87	111,66,196,171,101,120	198	99	0	0.0	0.855,0.838,0.832,0.811,0.802,0.923	0.079,0.302,0.175,0.09,0.189,0.266	0.66
29907	"ENSG00000163581.14"	"SLC2A2"	chr3	-	171009957	171010082	171007147	171007263	171014468	171014731	29907	119,134,284,53,81,203	31,20,43,42,18,15	28,20,46,28,44,62	55,128,180,234,222,272	198	99	0	0.0	0.657,0.77,0.768,0.387,0.692,0.871	0.203,0.072,0.113,0.056,0.09,0.102	0.585
29910	"ENSG00000163581.14"	"SLC2A2"	chr3	-	171014468	171014731	171009957	171010082	171018530	171018623	29910	16,11,23,15,15,9	70,75,137,34,49,121	23,60,89,123,119,133	19,9,29,9,17,18	198	99	0	0.0	0.103,0.068,0.077,0.181,0.133,0.036	0.377,0.769,0.605,0.872,0.778,0.787	-0.598
29917	"ENSG00000188039.16"	"NWD1"	chr19	+	16724365	16724463	16719846	16720293	16731191	16731239	29917	150,91,199,140,235,649	22,33,35,15,45,18	53,92,214,62,25,128	89,57,106,76,104,236	197	99	0	0.0	0.774,0.581,0.741,0.824,0.724,0.948	0.23,0.448,0.504,0.291,0.108,0.214	0.466
29921	"ENSG00000188039.16"	"NWD1"	chr19	+	16812744	16812850	16807585	16808136	16815027	16816726	29921	82,67,108,67,118,80	68,45,117,93,107,292	262,169,292,229,249,595	31,36,108,35,20,65	198	99	0	0.0	0.376,0.427,0.316,0.265,0.355,0.12	0.809,0.701,0.575,0.766,0.862,0.821	-0.446
29922	"ENSG00000055208.19"	"TAB2"	chr6	+	149379933	149380143	149378017	149379518	149397603	149397764	29922	164,384,307,280,199,401	18,64,44,28,17,21	54,34,32,48,61,111	136,99,252,92,61,439	198	99	0	0.0	0.82,0.75,0.777,0.833,0.854,0.905	0.166,0.147,0.06,0.207,0.333,0.112	0.652
29923	"ENSG00000175538.11"	"KCNE3"	chr11	-	74462747	74462855	74461954	74462103	74464261	74464325	29923	136,103,188,105,128,559	48,3,27,26,27,64	20,63,58,23,58,210	127,77,181,230,156,229	198	99	0	0.0	0.586,0.945,0.777,0.669,0.703,0.814	0.073,0.29,0.138,0.048,0.157,0.314	0.579
29926	"ENSG00000175538.11"	"KCNE3"	chr11	-	74464261	74464325	74462747	74462855	74467397	74467549	29926	25,6,25,10,12,33	99,76,130,62,84,368	69,53,115,133,92,118	13,33,37,16,40,115	163	99	0	0.0	0.133,0.046,0.105,0.089,0.08,0.052	0.763,0.494,0.654,0.835,0.583,0.384	-0.535
29929	"ENSG00000170142.12"	"UBE2E1"	chr3	+	23811459	23811510	23807088	23807421	23887566	23887699	29929	254,259,169,120,125,253	31,33,59,12,40,75	47,35,87,49,30,24	30,156,263,86,154,346	150	99	0	0.0	0.844,0.838,0.654,0.868,0.673,0.69	0.508,0.129,0.179,0.273,0.114,0.044	0.553
29939	"ENSG00000167380.17"	"ZNF226"	chr19	+	44165587	44165613	44165083	44165142	44165756	44165807	29939	10,7,15,27,8,5	0,1,1,0,0,0	18,53,21,83,64,113	0,0,0,0,0,0	125	99	1	1.0	1.0,0.847,0.922,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.038
29943	"ENSG00000114491.14"	"UMPS"	chr3	+	124731505	124731604	124730444	124730627	124735092	124735246	29943	53,92,132,95,87,153	22,10,30,18,12,8	20,12,46,9,13,9	33,55,111,42,44,37	198	99	0	0.0	0.546,0.821,0.687,0.725,0.784,0.905	0.233,0.098,0.172,0.097,0.129,0.108	0.605
29946	"ENSG00000114491.14"	"UMPS"	chr3	+	124735092	124735246	124731505	124731604	124737567	124738239	29946	36,26,58,31,20,17	82,140,251,191,150,260	66,100,239,105,62,79	36,23,69,14,20,15	198	99	0	0.0	0.18,0.085,0.104,0.075,0.062,0.032	0.478,0.685,0.634,0.789,0.608,0.725	-0.564
29947	"ENSG00000132846.6"	"ZBED3"	chr5	-	77078593	77078728	77072071	77077895	77087110	77087285	29947	89,139,303,403,153,249	30,5,27,49,8,29	36,81,75,26,35,71	78,150,329,88,122,151	198	99	0	0.0	0.597,0.933,0.849,0.804,0.905,0.811	0.188,0.213,0.102,0.129,0.125,0.19	0.659
29949	"ENSG00000115540.15"	"MOB4"	chr2	+	197523623	197523686	197516065	197516146	197535529	197535630	29949	10,22,42,36,35,64	17,16,37,20,28,11	4,4,22,9,6,5	26,55,158,35,82,173	162	99	0	0.0	0.264,0.457,0.41,0.524,0.433,0.78	0.086,0.043,0.078,0.136,0.043,0.017	0.411
29953	"ENSG00000115540.15"	"MOB4"	chr2	+	197535529	197535630	197523623	197523686	197540110	197540153	29953	19,22,46,17,29,21	28,50,102,103,79,141	30,61,150,38,75,174	13,7,42,23,14,20	198	99	0	0.0	0.253,0.18,0.184,0.076,0.155,0.069	0.536,0.813,0.641,0.452,0.728,0.813	-0.511
29954	"ENSG00000115540.15"	"MOB4"	chr2	+	197548335	197548415	197540350	197540437	197550274	197550386	29954	171,244,498,403,343,549	0,0,0,0,0,0	133,246,728,210,282,691	0,0,0,0,1,0	179	99	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
29956	"ENSG00000187800.14"	"PEAR1"	chr1	+	156904943	156904998	156904747	156904852	156905323	156905424	29956	384,125,71,279,468,563	26,80,127,25,34,112	91,90,151,97,139,73	221,212,490,268,146,157	154	99	2.21012097512e-12	2.532482077227867e-12	0.905,0.501,0.264,0.878,0.898,0.764	0.209,0.214,0.165,0.189,0.38,0.23	0.471
29958	"ENSG00000086015.22"	"MAST2"	chr1	+	46010729	46010939	46008295	46008371	46019595	46019697	29958	102,181,508,105,229,411	21,13,24,16,21,18	53,56,85,40,76,49	58,88,133,36,63,38	198	99	0	0.0	0.708,0.874,0.914,0.766,0.845,0.919	0.314,0.241,0.242,0.357,0.376,0.392	0.517
29964	"ENSG00000082397.18"	"EPB41L3"	chr18	-	5400968	5401043	5398020	5398143	5406776	5406968	29964	115,170,213,144,112,132	0,0,1,0,0,0	292,209,490,283,161,289	0,0,0,0,0,0	174	99	1	1.0	1.0,1.0,0.992,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
29965	"ENSG00000082397.18"	"EPB41L3"	chr18	-	5407700	5407736	5406776	5406968	5410565	5410619	29965	140,94,159,66,53,67	19,59,52,39,35,32	24,22,29,42,46,67	152,95,222,125,53,109	135	99	0	0.0	0.844,0.539,0.692,0.554,0.526,0.606	0.104,0.145,0.087,0.198,0.389,0.311	0.421
29967	"ENSG00000082397.18"	"EPB41L3"	chr18	-	5415817	5416378	5410565	5410619	5419710	5419877	29967	0,0,0,0,0,0	111,122,170,76,80,78	0,0,0,1,0,0	179,104,233,158,80,169	198	99	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.003,0.0,0.0	-0.001
29983	"ENSG00000151092.18"	"NGLY1"	chr3	-	25736308	25736400	25736003	25736149	25737333	25737455	29983	136,92,244,138,53,261	21,23,29,42,41,51	29,51,68,17,26,39	89,65,163,88,159,161	191	99	0	0.0	0.77,0.675,0.813,0.63,0.401,0.726	0.144,0.289,0.178,0.091,0.078,0.112	0.52
29984	"ENSG00000151092.18"	"NGLY1"	chr3	-	25737333	25737455	25736308	25736400	25739576	25739799	29984	25,25,24,39,28,37	131,110,308,172,56,270	77,73,162,82,205,156	36,29,53,19,22,38	198	99	0	0.0	0.087,0.102,0.037,0.102,0.2,0.064	0.517,0.557,0.604,0.683,0.823,0.672	-0.544
29986	"ENSG00000151092.18"	"NGLY1"	chr3	-	25740402	25740450	25739576	25739799	25751097	25751263	29986	37,37,43,67,45,70	139,134,280,158,51,253	102,114,221,116,273,216	32,32,72,13,27,38	147	99	0	0.0	0.152,0.157,0.094,0.222,0.373,0.157	0.682,0.706,0.674,0.857,0.872,0.793	-0.571
29990	"ENSG00000165078.13"	"CPA6"	chr8	-	67517922	67518047	67511540	67511655	67624175	67624251	29990	146,429,235,326,490,507	38,35,72,34,50,89	67,66,79,29,55,290	84,72,404,154,82,170	198	99	0	0.0	0.658,0.86,0.62,0.827,0.831,0.74	0.285,0.314,0.089,0.086,0.251,0.46	0.508
30013	"ENSG00000130508.11"	"PXDN"	chr2	-	1638845	1638978	1635407	1635521	1639301	1639422	30013	363,280,157,214,143,235	46,14,24,13,37,72	51,72,85,27,51,92	78,58,274,248,56,231	198	99	0	0.0	0.798,0.909,0.766,0.892,0.659,0.62	0.246,0.383,0.134,0.052,0.313,0.166	0.558
30019	"ENSG00000077348.9"	"EXOSC5"	chr19	-	41392866	41392980	41391536	41391962	41397180	41397331	30019	167,320,266,217,140,354	13,13,65,21,27,50	35,25,93,29,31,289	196,49,184,38,44,246	198	99	0	0.0	0.865,0.925,0.672,0.838,0.722,0.78	0.082,0.203,0.202,0.276,0.261,0.37	0.568
30020	"ENSG00000133687.16"	"TMTC1"	chr12	-	29572104	29572218	29556856	29557000	29583406	29583574	30020	181,160,627,248,105,94	37,58,31,56,55,28	16,21,71,79,85,89	32,37,194,136,66,112	198	99	0	0.0	0.71,0.58,0.91,0.689,0.488,0.627	0.2,0.221,0.155,0.225,0.392,0.284	0.421
30043	"ENSG00000146039.11"	"SLC17A4"	chr6	+	25768335	25768435	25761922	25762053	25768984	25769190	30043	81,95,309,112,174,103	16,23,25,12,11,27	36,27,56,20,48,30	49,90,141,40,55,114	198	99	0	0.0	0.717,0.674,0.861,0.824,0.888,0.656	0.269,0.13,0.166,0.2,0.304,0.116	0.572
30046	"ENSG00000167671.12"	"UBXN6"	chr19	-	4446282	4446413	4446048	4446197	4446499	4446719	30046	190,274,388,113,375,628	5,20,42,8,34,20	35,57,193,98,50,121	65,109,49,82,147,327	198	99	0	0.0	0.95,0.873,0.822,0.876,0.847,0.94	0.212,0.207,0.663,0.374,0.145,0.156	0.592
30048	"ENSG00000047578.13"	"KATNIP"	chr16	+	27618424	27618501	27573900	27573956	27628660	27628830	30048	121,58,150,155,68,176	5,1,13,2,7,11	11,13,36,4,18,47	13,28,53,44,16,44	176	99	0	0.0	0.932,0.97,0.866,0.978,0.845,0.9	0.322,0.207,0.276,0.049,0.388,0.375	0.646
30049	"ENSG00000047578.13"	"KATNIP"	chr16	+	27654607	27654736	27648603	27648735	27677728	27677818	30049	35,38,116,18,72,77	132,64,185,164,85,206	112,255,649,404,141,440	15,13,58,5,13,40	198	99	0	0.0	0.117,0.229,0.239,0.052,0.298,0.157	0.789,0.907,0.848,0.976,0.844,0.846	-0.686
30062	"ENSG00000141431.13"	"ASXL3"	chr18	+	33683404	33683568	33670672	33670790	33731967	33732064	30062	162,111,161,103,101,179	7,18,39,39,32,52	31,65,11,49,36,35	103,77,129,27,124,180	198	99	0	0.0	0.92,0.755,0.674,0.569,0.612,0.633	0.131,0.297,0.041,0.476,0.127,0.089	0.5
30065	"ENSG00000089195.15"	"TRMT6"	chr20	-	5944804	5944914	5944161	5944253	5946405	5946533	30065	124,227,494,77,393,1095	28,35,48,29,23,37	71,16,62,32,118,118	73,54,234,43,171,345	198	99	0	0.0	0.689,0.764,0.837,0.57,0.895,0.937	0.327,0.129,0.117,0.271,0.257,0.146	0.574
30066	"ENSG00000112972.15"	"HMGCS1"	chr5	-	43307765	43307824	43298445	43298975	43313355	43313412	30066	25,42,74,32,44,83	19,10,53,20,20,14	7,32,10,27,19,35	50,53,82,73,76,152	158	99	0	0.0	0.452,0.725,0.467,0.501,0.58,0.788	0.081,0.274,0.071,0.188,0.135,0.126	0.44
30069	"ENSG00000144635.9"	"DYNC1LI1"	chr3	-	32566612	32566735	32545848	32545965	32570345	32570419	30069	226,252,301,273,167,716	19,36,51,54,19,72	26,98,152,158,85,182	104,111,115,106,195,184	198	99	0	0.0	0.856,0.778,0.747,0.717,0.815,0.833	0.111,0.306,0.398,0.427,0.179,0.331	0.499
30070	"ENSG00000125246.15"	"CLYBL"	chr13	+	99862990	99863092	99858860	99859049	99864817	99864911	30070	514,157,609,138,136,932	27,29,46,19,32,62	41,64,116,39,56,161	114,77,136,154,292,58	198	99	0	0.0	0.905,0.73,0.869,0.784,0.68,0.883	0.152,0.294,0.299,0.112,0.087,0.581	0.554
30073	"ENSG00000170266.16"	"GLB1"	chr3	-	33058088	33058269	33053490	33053549	33065462	33065557	30073	192,125,175,201,111,552	20,11,47,34,26,36	59,88,56,76,82,32	126,128,105,42,123,218	198	99	0	0.0	0.828,0.85,0.651,0.747,0.681,0.885	0.19,0.256,0.211,0.475,0.25,0.068	0.532
30083	"ENSG00000153560.12"	"UBP1"	chr3	-	33408689	33408797	33402800	33402904	33409235	33409346	30083	198,328,238,110,308,248	23,52,73,37,39,53	48,41,119,102,60,37	59,128,221,95,113,263	198	99	0	0.0	0.811,0.759,0.62,0.598,0.798,0.701	0.289,0.138,0.212,0.349,0.21,0.066	0.504
30084	"ENSG00000153560.12"	"UBP1"	chr3	-	33416005	33416100	33412721	33412827	33416757	33416820	30084	0,0,0,0,0,0	118,182,190,95,219,201	0,0,0,0,1,0	92,184,263,164,159,227	194	99	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.003,0.0	-0.001
30096	"ENSG00000185104.20"	"FAF1"	chr1	-	50451792	50452193	50441275	50441523	50475463	50475679	30096	112,118,416,272,141,275	31,17,65,10,38,67	37,75,40,46,27,72	151,146,253,128,45,163	198	99	0	0.0	0.644,0.776,0.762,0.932,0.65,0.672	0.109,0.204,0.073,0.152,0.231,0.181	0.581
30097	"ENSG00000005469.12"	"CROT"	chr7	+	87357506	87357590	87349047	87349183	87359205	87359330	30097	182,289,446,328,166,267	71,40,32,24,46,111	68,30,62,25,51,78	147,108,196,177,52,64	183	99	0	0.0	0.581,0.796,0.883,0.881,0.661,0.565	0.2,0.131,0.146,0.071,0.347,0.397	0.513
30102	"ENSG00000170248.15"	"PDCD6IP"	chr3	+	33835253	33835318	33828852	33828969	33836043	33836266	30102	68,16,102,92,82,230	49,69,209,54,112,281	288,325,444,124,250,863	6,36,83,26,32,110	164	99	0	0.0	0.456,0.123,0.228,0.507,0.307,0.331	0.967,0.845,0.764,0.742,0.825,0.826	-0.503
30103	"ENSG00000170248.15"	"PDCD6IP"	chr3	+	33841896	33842074	33838203	33838327	33844111	33844223	30103	88,159,453,108,263,541	21,6,24,14,32,66	20,50,149,65,73,210	81,95,156,40,73,246	198	99	0	0.0	0.677,0.93,0.904,0.794,0.804,0.804	0.11,0.208,0.323,0.448,0.333,0.299	0.532
30104	"ENSG00000139219.19"	"COL2A1"	chr12	-	47975962	47976070	47975316	47975605	47976513	47976567	30104	284,147,569,101,260,402	0,0,0,0,0,0	447,370,406,436,313,327	0,0,1,0,0,0	198	99	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.995,1.0,1.0,1.0	0.001
30105	"ENSG00000139219.19"	"COL2A1"	chr12	-	47999918	48000125	47998414	47998431	48004236	48004476	30105	202,108,365,54,180,268	12,7,41,18,15,32	34,109,90,39,59,47	147,129,104,150,81,108	198	99	0	0.0	0.894,0.885,0.817,0.6,0.857,0.807	0.104,0.297,0.302,0.115,0.267,0.179	0.599
30113	"ENSG00000058262.10"	"SEC61A1"	chr3	+	128052834	128052902	128052436	128052559	128055515	128055581	30113	92,120,154,206,59,174	43,31,69,28,53,39	15,18,42,14,49,12	110,117,55,165,87,209	167	99	0	0.0	0.559,0.696,0.57,0.813,0.398,0.726	0.075,0.084,0.312,0.048,0.25,0.033	0.493
30114	"ENSG00000120693.14"	"SMAD9"	chr13	-	36867272	36867383	36865536	36865758	36872657	36872915	30114	197,342,250,85,167,174	56,20,14,24,18,66	24,36,90,66,28,41	88,124,184,119,159,128	198	99	0	0.0	0.638,0.895,0.899,0.639,0.823,0.569	0.12,0.127,0.197,0.217,0.081,0.138	0.597
30115	"ENSG00000120693.14"	"SMAD9"	chr13	-	36874209	36874354	36872657	36872915	36879277	36879784	30115	104,41,41,50,33,150	94,175,108,42,81,90	202,258,367,248,261,279	9,24,27,43,9,24	198	99	0	0.0	0.356,0.105,0.16,0.373,0.169,0.455	0.918,0.843,0.872,0.743,0.935,0.853	-0.591
30121	"ENSG00000076242.16"	"MLH1"	chr3	+	36996623	36996709	36993514	36993663	37000954	37001048	30121	61,46,195,59,70,89	14,18,8,17,18,34	22,5,11,16,33,55	23,38,64,126,130,113	185	99	0	0.0	0.7,0.578,0.929,0.65,0.675,0.583	0.339,0.066,0.084,0.064,0.12,0.207	0.539
30124	"ENSG00000076242.16"	"MLH1"	chr3	+	37000954	37001053	36996618	36996709	37004400	37004474	30124	17,13,21,15,23,40	81,72,256,76,82,136	37,63,86,147,134,157	16,18,15,18,41,49	198	99	0	0.0	0.095,0.083,0.039,0.09,0.123,0.128	0.536,0.636,0.741,0.803,0.62,0.616	-0.566
30140	"ENSG00000093167.18"	"LRRFIP2"	chr3	-	37066223	37066325	37065809	37065942	37072789	37072882	30140	64,157,268,247,150,281	28,60,45,22,18,56	35,49,41,71,45,33	149,187,187,113,74,152	198	99	0	0.0	0.533,0.567,0.749,0.849,0.806,0.715	0.105,0.116,0.099,0.239,0.233,0.098	0.555
30143	"ENSG00000093167.18"	"LRRFIP2"	chr3	-	37072789	37072882	37066223	37066325	37075023	37075116	30143	22,44,43,12,26,44	56,121,243,180,156,257	165,147,202,97,79,138	44,57,27,57,31,37	192	99	0	0.0	0.168,0.158,0.084,0.033,0.079,0.081	0.659,0.571,0.794,0.467,0.568,0.658	-0.519
30150	"ENSG00000132768.14"	"DPH2"	chr1	+	43970965	43971189	43970595	43970708	43971386	43971526	30150	255,277,181,134,122,171	27,41,38,13,83,36	46,24,86,23,31,96	103,120,111,300,243,194	198	99	0	0.0	0.825,0.772,0.704,0.837,0.424,0.704	0.183,0.091,0.279,0.037,0.06,0.198	0.57
30151	"ENSG00000132768.14"	"DPH2"	chr1	+	43970965	43971220	43970595	43970708	43971386	43971724	30151	255,277,181,134,122,171	27,41,38,13,83,36	46,24,86,23,31,96	103,120,111,300,243,194	198	99	0	0.0	0.825,0.772,0.704,0.837,0.424,0.704	0.183,0.091,0.279,0.037,0.06,0.198	0.57
30152	"ENSG00000132768.14"	"DPH2"	chr1	+	43971386	43972070	43970965	43971189	43972157	43972334	30152	31,45,47,11,67,37	249,286,172,146,135,165	101,115,112,281,233,200	45,29,91,18,26,91	198	99	0	0.0	0.059,0.073,0.12,0.036,0.199,0.101	0.529,0.665,0.381,0.886,0.818,0.524	-0.536
30153	"ENSG00000132768.14"	"DPH2"	chr1	+	43971659	43972070	43971113	43971189	43972157	43972334	30153	31,45,47,11,67,37	249,286,172,146,135,165	101,115,112,281,233,200	45,29,91,18,26,91	198	99	0	0.0	0.059,0.073,0.12,0.036,0.199,0.101	0.529,0.665,0.381,0.886,0.818,0.524	-0.536
30154	"ENSG00000151240.17"	"DIP2C"	chr10	-	311536	311566	310030	310092	327005	327176	30154	99,84,179,93,139,403	51,30,42,26,50,74	61,47,52,39,28,74	163,204,143,116,96,139	129	99	0	0.0	0.598,0.682,0.766,0.733,0.681,0.807	0.223,0.15,0.218,0.205,0.183,0.29	0.5
30155	"ENSG00000151240.17"	"DIP2C"	chr10	-	484780	484948	472438	472549	486458	486530	30155	150,122,241,132,170,538	37,25,32,19,30,48	104,52,71,46,44,67	126,140,104,102,67,88	198	99	0	0.0	0.67,0.709,0.79,0.776,0.739,0.849	0.292,0.157,0.254,0.184,0.247,0.276	0.521
30159	"ENSG00000167419.11"	"LPO"	chr17	+	58247477	58247638	58242877	58243055	58249059	58249177	30159	370,328,119,161,301,547	24,24,59,28,45,44	37,40,101,27,24,149	142,75,240,174,37,164	198	99	0	0.0	0.885,0.872,0.502,0.742,0.77,0.861	0.115,0.211,0.174,0.072,0.245,0.312	0.584
30161	"ENSG00000172939.9"	"OXSR1"	chr3	+	38193281	38193418	38190730	38190839	38198721	38198863	30161	31,93,459,276,293,335	21,24,34,19,52,28	32,66,103,108,49,266	152,152,326,280,257,24	198	99	8.28855761803e-10	9.302178509254381e-10	0.425,0.66,0.871,0.879,0.738,0.857	0.095,0.178,0.136,0.162,0.087,0.847	0.487
30162	"ENSG00000137628.18"	"DDX60"	chr4	-	168244599	168244717	168237690	168237795	168246417	168246618	30162	14,70,56,39,41,92	179,76,83,79,77,255	85,55,241,336,198,382	26,18,39,39,36,61	198	99	0	0.0	0.038,0.315,0.252,0.198,0.21,0.153	0.62,0.604,0.755,0.812,0.733,0.758	-0.519
30167	"ENSG00000173210.20"	"ABLIM3"	chr5	+	149242490	149242538	149239758	149239888	149244880	149245015	30167	88,125,79,276,215,296	57,22,95,34,21,7	14,34,17,39,63,21	124,53,285,82,74,48	147	99	1.11022302463e-16	1.3551490733334895e-16	0.51,0.793,0.359,0.845,0.873,0.966	0.071,0.302,0.039,0.243,0.364,0.228	0.517
30170	"ENSG00000093217.11"	"XYLB"	chr3	+	38362936	38363017	38360338	38360408	38365198	38365285	30170	350,205,376,180,224,253	18,27,26,10,16,49	28,25,99,59,77,43	106,106,97,156,58,222	180	99	0	0.0	0.914,0.807,0.888,0.908,0.885,0.74	0.127,0.115,0.36,0.172,0.422,0.096	0.642
30172	"ENSG00000157036.13"	"EXOG"	chr3	+	38496842	38496929	38496126	38496530	38497628	38497684	30172	35,7,151,27,36,36	133,33,89,62,59,124	139,163,294,135,139,164	9,17,21,28,14,75	186	99	0	0.0	0.123,0.101,0.475,0.188,0.245,0.134	0.892,0.836,0.882,0.72,0.841,0.538	-0.574
30178	"ENSG00000157036.13"	"EXOG"	chr3	+	38499680	38499747	38497628	38497778	38500089	38500164	30178	180,44,114,98,103,157	32,4,113,24,23,34	18,25,22,38,15,91	117,133,199,81,104,139	166	99	0	0.0	0.77,0.868,0.376,0.709,0.728,0.734	0.084,0.101,0.062,0.219,0.079,0.281	0.56
30182	"ENSG00000157036.13"	"EXOG"	chr3	+	38500089	38500164	38499680	38499747	38501354	38501494	30182	24,4,85,7,21,19	242,69,163,127,119,211	71,97,133,67,101,109	22,22,30,46,25,141	174	99	0	0.0	0.053,0.032,0.229,0.03,0.091,0.049	0.647,0.715,0.716,0.453,0.697,0.305	-0.508
30189	"ENSG00000164509.16"	"IL31RA"	chr5	+	55853321	55853567	55851394	55851633	55859508	55859599	30189	12,26,70,40,136,60	124,84,37,83,165,163	61,94,197,183,180,98	30,19,38,43,22,64	198	99	1.05471187339e-14	1.2464035131785925e-14	0.046,0.134,0.486,0.194,0.292,0.155	0.504,0.712,0.722,0.68,0.804,0.434	-0.425
30199	"ENSG00000204842.18"	"ATXN2"	chr12	-	111464661	111464715	111457213	111457359	111470107	111470240	30199	8,7,12,20,8,21	176,83,295,84,121,338	34,47,21,34,34,55	28,54,82,45,36,65	153	99	0	0.0	0.029,0.052,0.026,0.133,0.041,0.039	0.44,0.36,0.142,0.328,0.379,0.354	-0.281
30213	"ENSG00000168334.9"	"XIRP1"	chr3	-	39186088	39189525	39183209	39185661	39192445	39192596	30213	34,37,138,24,66,62	14,13,20,36,11,33	15,13,11,15,18,10	27,24,127,138,32,36	198	99	3.33066907388e-16	4.0385628976764767e-16	0.548,0.587,0.775,0.25,0.75,0.484	0.217,0.213,0.042,0.052,0.22,0.122	0.421
30215	"ENSG00000070669.17"	"ASNS"	chr7	-	97869777	97869813	97868904	97869105	97872350	97872408	30215	9,2,11,5,8,30	0,1,0,0,0,0	30,32,20,51,35,109	0,0,0,0,0,0	135	99	1	1.0	1.0,0.595,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.068
30216	"ENSG00000070669.17"	"ASNS"	chr7	-	97871718	97871996	97869777	97869813	97872350	97872408	30216	34,18,81,51,43,181	12,53,40,21,32,81	229,174,131,217,163,733	3,9,36,4,12,22	198	99	0	0.0	0.586,0.145,0.503,0.548,0.402,0.528	0.974,0.906,0.645,0.964,0.872,0.943	-0.432
30238	"ENSG00000157077.16"	"ZFYVE9"	chr1	+	52266654	52266831	52263772	52263872	52268462	52268632	30238	384,186,689,178,197,390	25,41,71,40,28,34	20,42,47,49,53,105	119,158,168,109,57,318	198	99	0	0.0	0.885,0.694,0.829,0.69,0.779,0.852	0.078,0.117,0.123,0.184,0.317,0.142	0.628
30242	"ENSG00000243710.8"	"CFAP57"	chr1	+	43177120	43177211	43172731	43172910	43181533	43181679	30242	56,60,112,27,50,53	55,193,311,132,133,174	204,181,157,311,307,697	22,30,39,13,33,99	190	99	0	0.0	0.347,0.139,0.158,0.096,0.164,0.137	0.829,0.759,0.677,0.926,0.829,0.786	-0.628
30247	"ENSG00000173950.16"	"XXYLT1"	chr3	-	195207424	195207498	195156448	195156581	195226708	195226856	30247	256,368,294,268,229,570	26,29,48,45,35,59	33,38,128,65,111,188	54,166,117,144,171,145	173	99	0	0.0	0.849,0.879,0.778,0.773,0.789,0.847	0.259,0.116,0.385,0.205,0.271,0.426	0.542
30250	"ENSG00000265690.7"	"RP11-5A19.5"	chr16	+	67164440	67164934	67164018	67164144	67165521	67165630	30250	132,122,333,140,280,188	43,13,90,39,43,25	144,100,186,124,111,267	110,228,160,41,40,233	198	99	1.46543672752e-08	1.6350400289525813e-08	0.606,0.824,0.649,0.642,0.765,0.79	0.396,0.18,0.368,0.602,0.581,0.364	0.298
30269	"ENSG00000197430.11"	"OPALIN"	chr10	-	96351377	96351410	96349706	96349826	96355254	96355290	30269	16,14,142,26,49,28	10,4,15,65,28,64	11,6,18,14,8,14	72,216,172,219,114,59	132	99	1.11022302463e-16	1.3551490733334895e-16	0.545,0.724,0.877,0.231,0.568,0.247	0.103,0.02,0.073,0.046,0.05,0.151	0.458
30272	"ENSG00000197430.11"	"OPALIN"	chr10	-	96355254	96355290	96351377	96351410	96358893	96359002	30272	4,3,3,31,8,21	78,47,434,80,176,125	38,66,66,84,47,15	19,16,60,26,31,41	135	99	0	0.0	0.036,0.045,0.005,0.221,0.032,0.11	0.595,0.752,0.446,0.703,0.526,0.212	-0.464
30274	"ENSG00000096872.17"	"IFT74"	chr9	+	26992382	26992677	26990133	26990195	27009019	27009158	30274	158,100,307,241,332,323	24,11,59,50,46,44	71,40,158,99,109,74	94,95,121,166,109,144	198	99	0	0.0	0.767,0.82,0.722,0.707,0.783,0.786	0.274,0.174,0.395,0.23,0.333,0.204	0.496
